Question,OBJ,Length,Participant,Acceptability,Duration,Type,Item,Aspect
Ich bin einen Ball am werfen.,YES,1,amprog46551.csv,3,86,prog,28,accomplishment
Ich bin einen Ball am werfen.,YES,0,amprog54072.csv,5,7,prog,5,accomplishment
Ich bin einen Ball am werfen.,YES,0,amprog55298.csv,1,500,pres,12,accomplishment
Ich bin einen Ball am werfen.,YES,0,amprog58325.csv,5,500,prog,12,accomplishment
Ich bin einen Ball am werfen.,YES,0,amprog7575.csv,1,40,prog,24,activity
Ich bin einen Ball am werfen.,YES,0,amprog77907.csv,4,159,pres,30,activity
Ich bin einen Ball am werfen.,YES,0,amprog79033.csv,1,500,prog,30,activity
Ich bin einen Ball am werfen.,YES,-1,amprog8772.csv,1,203,pres,7,accomplishment
Ich bin einen Ball am werfen.,YES,-1,amprog88016.csv,1,333,prog,7,accomplishment
Ich bin am aufwachen.,NO,1,amprog13903.csv,4,260,pres,2,activity
Ich bin am aufwachen.,NO,1,amprog16663.csv,1,340,prog,2,activity
Ich bin am aufwachen.,NO,1,amprog19726.csv,2,235,prog,11,activity
Ich bin am aufwachen.,NO,1,amprog19868.csv,4,46,pres,15,accomplishment
Ich bin am aufwachen.,NO,1,amprog22056.csv,1,4,prog,15,accomplishment
Ich bin am aufwachen.,NO,1,amprog24489.csv,4,125,pres,20,state
Ich bin am aufwachen.,NO,1,amprog30218.csv,5,196,pres,22,activity
Ich bin am aufwachen.,NO,1,amprog31684.csv,4,558,pres,23,activity
Ich bin am aufwachen.,NO,1,amprog43404.csv,5,232,prog,27,state
Ich bin am aufwachen.,NO,0,amprog4867.csv,4,411,pres,4,accomplishment
Ich bin am aufwachen.,NO,0,amprog49146.csv,2,375,prog,4,accomplishment
Ich bin am aufwachen.,NO,0,amprog49866.csv,3,517,pres,5,accomplishment
Ich bin am aufwachen.,NO,0,amprog59967.csv,3,346,pres,16,accomplishment
Ich bin am aufwachen.,NO,0,amprog60072.csv,2,284,prog,16,accomplishment
Ich bin am aufwachen.,NO,0,amprog74069.csv,2,145,pres,24,activity
Ich bin am aufwachen.,NO,-1,amprog84875.csv,4,245,pres,1,achievement
Ich bin am aufwachen.,NO,-1,amprog84892.csv,2,383,prog,1,achievement
Ich bin am aufwachen.,NO,-1,amprog94201.csv,4,97,pres,8,activity
Ich bin am aufwachen.,NO,-1,aspect,2,500,prog,8,activity
Ich bin einen Knopf am drücken.,YES,1,amprog13903.csv,4,5,pres,2,activity
Ich bin einen Knopf am drücken.,YES,1,amprog16663.csv,1,605,prog,2,activity
Ich bin einen Knopf am drücken.,YES,1,amprog19726.csv,2,72,prog,11,activity
Ich bin einen Knopf am drücken.,YES,1,amprog19868.csv,4,119,pres,15,accomplishment
Ich bin einen Knopf am drücken.,YES,1,amprog22056.csv,1,9,prog,15,accomplishment
Ich bin einen Knopf am drücken.,YES,1,amprog24489.csv,3,1,pres,20,state
Ich bin einen Knopf am drücken.,YES,1,amprog30218.csv,5,500,pres,22,activity
Ich bin einen Knopf am drücken.,YES,1,amprog31684.csv,4,273,pres,23,activity
Ich bin einen Knopf am drücken.,YES,1,amprog43404.csv,5,15,prog,27,state
Ich bin einen Knopf am drücken.,YES,0,amprog4867.csv,1,198,pres,4,accomplishment
Ich bin einen Knopf am drücken.,YES,0,amprog49146.csv,1,147,prog,4,accomplishment
Ich bin einen Knopf am drücken.,YES,0,amprog49866.csv,1,26,pres,5,accomplishment
Ich bin einen Knopf am drücken.,YES,0,amprog59967.csv,4,86,pres,16,accomplishment
Ich bin einen Knopf am drücken.,YES,0,amprog60072.csv,1,70,prog,16,accomplishment
Ich bin einen Knopf am drücken.,YES,0,amprog74069.csv,4,824,pres,24,activity
Ich bin einen Knopf am drücken.,YES,-1,amprog84875.csv,4,2,pres,1,achievement
Ich bin einen Knopf am drücken.,YES,-1,amprog84892.csv,2,207,prog,1,achievement
Ich bin einen Knopf am drücken.,YES,-1,amprog94201.csv,3,1,pres,8,activity
Ich bin einen Knopf am drücken.,YES,-1,aspect,1,500,prog,8,activity
Ich bin ein Buch am aufschlagen.,YES,1,amprog13903.csv,2,1,pres,2,activity
Ich bin ein Buch am aufschlagen.,YES,1,amprog16663.csv,1,649,prog,2,activity
Ich bin ein Buch am aufschlagen.,YES,1,amprog19726.csv,3,115,prog,11,activity
Ich bin ein Buch am aufschlagen.,YES,1,amprog19868.csv,3,1,pres,15,accomplishment
Ich bin ein Buch am aufschlagen.,YES,1,amprog22056.csv,3,14,prog,15,accomplishment
Ich bin ein Buch am aufschlagen.,YES,1,amprog24489.csv,2,1,pres,20,state
Ich bin ein Buch am aufschlagen.,YES,1,amprog30218.csv,5,100,pres,22,activity
Ich bin ein Buch am aufschlagen.,YES,1,amprog31684.csv,4,344,pres,23,activity
Ich bin ein Buch am aufschlagen.,YES,1,amprog43404.csv,4,96,prog,27,state
Ich bin ein Buch am aufschlagen.,YES,0,amprog4867.csv,1,21,pres,4,accomplishment
Ich bin ein Buch am aufschlagen.,YES,0,amprog49146.csv,1,82,prog,4,accomplishment
Ich bin ein Buch am aufschlagen.,YES,0,amprog49866.csv,1,23,pres,5,accomplishment
Ich bin ein Buch am aufschlagen.,YES,0,amprog59967.csv,4,105,pres,16,accomplishment
Ich bin ein Buch am aufschlagen.,YES,0,amprog60072.csv,1,95,prog,16,accomplishment
Ich bin ein Buch am aufschlagen.,YES,0,amprog74069.csv,4,178,pres,24,activity
Ich bin ein Buch am aufschlagen.,YES,-1,amprog84875.csv,4,1,pres,1,achievement
Ich bin ein Buch am aufschlagen.,YES,-1,amprog84892.csv,2,161,prog,1,achievement
Ich bin ein Buch am aufschlagen.,YES,-1,amprog94201.csv,3,1,pres,8,activity
Ich bin ein Buch am aufschlagen.,YES,-1,aspect,2,500,prog,8,activity
